country,year,clean_fuel_access_perc,elec_access_perc,nat_res_depl_perc,forest_depl_perc,agri_land_perc,agri_forest_fish_val_perc,co2_emissions_per_capita,cooling_degree_days,energy_intensity_primary_energy,fertility_rate,food_prod_index,forest_area_perc,gdp_growth_perc,heat_index_35,heating_degree_days,internet_usage_perc,labor_force_participation_perc,land_surface_temp,life_expectancy,methane_emissions_per_capita,mortality_rate_under_5,net_migration,nitrous_oxide_emissions_per_capita,population_65_above_perc,population_density,female_to_male_labor_force_ratio,renewable_energy_consumption_perc,scientific_journal_articles,precipitation_evapotranspiration,unemployment_total_perc,nat_res_depl_perc_lag_1,nat_res_depl_perc_lag_2,nat_res_depl_perc_lag_3,nat_res_depl_perc_lag_4,nat_res_depl_perc_lag_5,agri_land_perc_lag_1,agri_land_perc_lag_2,agri_land_perc_lag_3,agri_land_perc_lag_4,agri_land_perc_lag_5,agri_forest_fish_val_perc_lag_1,agri_forest_fish_val_perc_lag_2,agri_forest_fish_val_perc_lag_3,agri_forest_fish_val_perc_lag_4,agri_forest_fish_val_perc_lag_5,energy_intensity_primary_energy_lag_1,energy_intensity_primary_energy_lag_2,energy_intensity_primary_energy_lag_3,energy_intensity_primary_energy_lag_4,energy_intensity_primary_energy_lag_5,forest_area_perc_lag_1,forest_area_perc_lag_2,forest_area_perc_lag_3,forest_area_perc_lag_4,forest_area_perc_lag_5,gdp_growth_perc_lag_1,gdp_growth_perc_lag_2,gdp_growth_perc_lag_3,gdp_growth_perc_lag_4,gdp_growth_perc_lag_5,labor_force_participation_perc_lag_1,labor_force_participation_perc_lag_2,labor_force_participation_perc_lag_3,labor_force_participation_perc_lag_4,labor_force_participation_perc_lag_5,life_expectancy_lag_1,life_expectancy_lag_2,life_expectancy_lag_3,life_expectancy_lag_4,life_expectancy_lag_5,methane_emissions_per_capita_lag_1,methane_emissions_per_capita_lag_2,methane_emissions_per_capita_lag_3,methane_emissions_per_capita_lag_4,methane_emissions_per_capita_lag_5,mortality_rate_under_5_lag_1,mortality_rate_under_5_lag_2,mortality_rate_under_5_lag_3,mortality_rate_under_5_lag_4,mortality_rate_under_5_lag_5,scientific_journal_articles_lag_1,scientific_journal_articles_lag_2,scientific_journal_articles_lag_3,scientific_journal_articles_lag_4,scientific_journal_articles_lag_5,unemployment_total_perc_lag_1,unemployment_total_perc_lag_2,unemployment_total_perc_lag_3,unemployment_total_perc_lag_4,unemployment_total_perc_lag_5,co2_emissions_per_capita_lag_1,co2_emissions_per_capita_lag_2,co2_emissions_per_capita_lag_3,co2_emissions_per_capita_lag_4,co2_emissions_per_capita_lag_5
Albania,2005,52.0,99.37112427,0.449098145,0.047031863,39.30656934,18.84530872,1.360092207,539.51,3.76,1.803,71.11,28.30967153,5.526424247,0.0,4927.04,6.043890864,63.963,18.3108027,76.621,1.157559234,20.0,-50855.0,0.423599048,9.719883771,109.9082847,71.39005438,36.77,25.77,0.257714261,15.97,0.365360428,0.312900237,0.296077332,0.28615955,0.467306058,40.94890511,40.91240876,41.60583942,41.56934307,41.75182482,20.53748631,21.97825708,22.02511409,22.7161642,24.51541204,3.96,3.8,4.1,3.89,4.13,28.26306569,28.21645985,28.16985401,28.12324818,28.07664234,5.514667911,5.528637465,4.53652416,8.293312631,6.946216592,64.889,65.791,66.68,66.711,67.038,76.376,76.142,75.89,75.639,75.404,1.156040119,1.175208895,1.167191225,1.178694125,1.186494574,21.5,22.9,24.4,25.8,27.2,17.91,22.82,24.53,18.38,22.34,16.31,16.989,17.895,18.575,19.028,1.427944204,1.361158778,1.233001531,1.056868354,1.031567545
Albania,2006,54.8,99.38936615,0.533187133,0.052604305,40.87591241,17.70835362,1.363988602,635.92,3.46,1.724,73.85,28.35627737,5.902659036,0.02,4865.77,9.609991316,63.005,18.5639489,76.816,1.148472158,18.5,-47174.0,0.405517501,10.12060717,109.2170438,72.2705254,31.62,26.47,-0.291744197,15.63,0.449098145,0.365360428,0.312900237,0.296077332,0.28615955,39.30656934,40.94890511,40.91240876,41.60583942,41.56934307,18.84530872,20.53748631,21.97825708,22.02511409,22.7161642,3.76,3.96,3.8,4.1,3.89,28.30967153,28.26306569,28.21645985,28.16985401,28.12324818,5.526424247,5.514667911,5.528637465,4.53652416,8.293312631,63.963,64.889,65.791,66.68,66.711,76.621,76.376,76.142,75.89,75.639,1.157559234,1.156040119,1.175208895,1.167191225,1.178694125,20.0,21.5,22.9,24.4,25.8,25.77,17.91,22.82,24.53,18.38,15.97,16.31,16.989,17.895,18.575,1.360092207,1.427944204,1.361158778,1.233001531,1.056868354
Albania,2007,57.8,99.42845154,0.842153631,0.072741732,40.83941606,17.15361957,1.433796507,828.68,3.12,1.671,74.88,28.40288321,5.983259519,0.0,4340.08,15.03611541,62.024,20.3126512,77.549,1.112566607,17.1,-43019.0,0.407483706,10.51660681,108.394781,73.24019944,32.0,41.65,-0.498714457,15.97,0.533187133,0.449098145,0.365360428,0.312900237,0.296077332,40.87591241,39.30656934,40.94890511,40.91240876,41.60583942,17.70835362,18.84530872,20.53748631,21.97825708,22.02511409,3.46,3.76,3.96,3.8,4.1,28.35627737,28.30967153,28.26306569,28.21645985,28.16985401,5.902659036,5.526424247,5.514667911,5.528637465,4.53652416,63.005,63.963,64.889,65.791,66.68,76.816,76.621,76.376,76.142,75.89,1.148472158,1.157559234,1.156040119,1.175208895,1.167191225,18.5,20.0,21.5,22.9,24.4,26.47,25.77,17.91,22.82,24.53,15.63,15.97,16.31,16.989,17.895,1.363988602,1.360092207,1.427944204,1.361158778,1.233001531
Albania,2008,60.7,100.0,0.78165764,0.069363983,43.10218978,16.83705384,1.428249586,764.05,3.01,1.648,77.15,28.44948905,7.50004143,0.0,4394.78,23.86,61.024,19.8131123,77.653,1.063287306,15.8,-38736.0,0.387757492,10.90194462,107.5662044,74.3047376,35.79,52.48,-0.78120443,13.06,0.842153631,0.533187133,0.449098145,0.365360428,0.312900237,40.83941606,40.87591241,39.30656934,40.94890511,40.91240876,17.15361957,17.70835362,18.84530872,20.53748631,21.97825708,3.12,3.46,3.76,3.96,3.8,28.40288321,28.35627737,28.30967153,28.26306569,28.21645985,5.983259519,5.902659036,5.526424247,5.514667911,5.528637465,62.024,63.005,63.963,64.889,65.791,77.549,76.816,76.621,76.376,76.142,1.112566607,1.148472158,1.157559234,1.156040119,1.175208895,17.1,18.5,20.0,21.5,22.9,41.65,26.47,25.77,17.91,22.82,15.97,15.63,15.97,16.31,16.989,1.433796507,1.363988602,1.360092207,1.427944204,1.361158778
Albania,2009,63.1,99.55445099,0.492035356,0.07601712,43.84306569,16.7943836,1.492116704,706.45,2.98,1.647,79.91,28.49609489,3.35428935,0.0,4270.05,41.2,63.439,19.0637959,77.781,1.032848596,14.5,-34116.0,0.386614003,11.26527299,106.8437591,71.29838421,37.09,68.39,1.452580406,13.67,0.78165764,0.842153631,0.533187133,0.449098145,0.365360428,43.10218978,40.83941606,40.87591241,39.30656934,40.94890511,16.83705384,17.15361957,17.70835362,18.84530872,20.53748631,3.01,3.12,3.46,3.76,3.96,28.44948905,28.40288321,28.35627737,28.30967153,28.26306569,7.50004143,5.983259519,5.902659036,5.526424247,5.514667911,61.024,62.024,63.005,63.963,64.889,77.653,77.549,76.816,76.621,76.376,1.063287306,1.112566607,1.148472158,1.157559234,1.156040119,15.8,17.1,18.5,20.0,21.5,52.48,41.65,26.47,25.77,17.91,13.06,15.97,15.63,15.97,16.31,1.428249586,1.433796507,1.363988602,1.360092207,1.427944204
Albania,2010,65.8,99.64420319,0.773707711,0.066642517,43.84306569,17.9558664,1.64276193,646.43,2.85,1.656,85.68,28.54270073,3.706938153,0.0,4266.18,45.0,63.848,19.0624193,77.936,1.040060718,13.3,-29330.0,0.385421593,11.61452454,106.314635,73.25349927,36.99,124.82,1.589903569,14.09,0.492035356,0.78165764,0.842153631,0.533187133,0.449098145,43.84306569,43.10218978,40.83941606,40.87591241,39.30656934,16.7943836,16.83705384,17.15361957,17.70835362,18.84530872,2.98,3.01,3.12,3.46,3.76,28.49609489,28.44948905,28.40288321,28.35627737,28.30967153,3.35428935,7.50004143,5.983259519,5.902659036,5.526424247,63.439,61.024,62.024,63.005,63.963,77.781,77.653,77.549,76.816,76.621,1.032848596,1.063287306,1.112566607,1.148472158,1.157559234,14.5,15.8,17.1,18.5,20.0,68.39,52.48,41.65,26.47,25.77,13.67,13.06,15.97,15.63,15.97,1.492116704,1.428249586,1.433796507,1.363988602,1.360092207
Albania,2011,68.1,99.71864319,1.652909362,0.210190625,43.83211679,18.2267896,1.768108509,787.05,2.91,1.671,89.92,28.59465328,2.545406145,0.0,4493.51,47.0,68.617,19.5603627,78.092,1.039294139,12.2,-24465.0,0.399512797,11.96302627,106.0290146,77.71655409,35.84,141.38,-2.192845443,13.48,0.773707711,0.492035356,0.78165764,0.842153631,0.533187133,43.84306569,43.84306569,43.10218978,40.83941606,40.87591241,17.9558664,16.7943836,16.83705384,17.15361957,17.70835362,2.85,2.98,3.01,3.12,3.46,28.54270073,28.49609489,28.44948905,28.40288321,28.35627737,3.706938153,3.35428935,7.50004143,5.983259519,5.902659036,63.848,63.439,61.024,62.024,63.005,77.936,77.781,77.653,77.549,76.816,1.040060718,1.032848596,1.063287306,1.112566607,1.148472158,13.3,14.5,15.8,17.1,18.5,124.82,68.39,52.48,41.65,26.47,14.09,13.67,13.06,15.97,15.63,1.64276193,1.492116704,1.428249586,1.433796507,1.363988602
Albania,2012,70.4,99.9,1.963586951,0.18389152,43.84306569,18.76680189,1.565921402,1006.33,2.57,1.692,95.06,28.64660584,1.4172428,0.0,4449.03,49.4,64.927,19.8123073,78.064,1.055279272,11.2,-19946.0,0.399798569,12.32096198,105.8540511,74.81686946,39.91,155.25,-0.960415479,13.38,1.652909362,0.773707711,0.492035356,0.78165764,0.842153631,43.83211679,43.84306569,43.84306569,43.10218978,40.83941606,18.2267896,17.9558664,16.7943836,16.83705384,17.15361957,2.91,2.85,2.98,3.01,3.12,28.59465328,28.54270073,28.49609489,28.44948905,28.40288321,2.545406145,3.706938153,3.35428935,7.50004143,5.983259519,68.617,63.848,63.439,61.024,62.024,78.092,77.936,77.781,77.653,77.549,1.039294139,1.040060718,1.032848596,1.063287306,1.112566607,12.2,13.3,14.5,15.8,17.1,141.38,124.82,68.39,52.48,41.65,13.48,14.09,13.67,13.06,15.97,1.768108509,1.64276193,1.492116704,1.428249586,1.433796507
Albania,2013,72.3,99.89031219,2.224541596,0.16235537,43.33211679,19.56515781,1.656389503,721.32,2.96,1.697,95.64,28.69855839,1.002017541,0.0,4063.69,51.8,60.254,19.8120257,78.123,1.057251886,10.5,-16845.0,0.391030529,12.69380751,105.660292,71.26069074,41.14,150.4,-0.425202104,15.87,1.963586951,1.652909362,0.773707711,0.492035356,0.78165764,43.84306569,43.83211679,43.84306569,43.84306569,43.10218978,18.76680189,18.2267896,17.9558664,16.7943836,16.83705384,2.57,2.91,2.85,2.98,3.01,28.64660584,28.59465328,28.54270073,28.49609489,28.44948905,1.4172428,2.545406145,3.706938153,3.35428935,7.50004143,64.927,68.617,63.848,63.439,61.024,78.064,78.092,77.936,77.781,77.653,1.055279272,1.039294139,1.040060718,1.032848596,1.063287306,11.2,12.2,13.3,14.5,15.8,155.25,141.38,124.82,68.39,52.48,13.38,13.48,14.09,13.67,13.06,1.565921402,1.768108509,1.64276193,1.492116704,1.428249586
Albania,2014,74.4,99.95,2.436040425,0.167721931,42.85729927,19.99018136,1.795712442,546.41,2.93,1.674,96.84,28.75051095,1.774448853,0.0,3922.34,54.3,61.926,19.3167489,78.407,1.068326858,9.9,-14265.0,0.399006454,13.09814979,105.4417518,69.4344526,38.56,156.68,1.572763492,18.05,2.224541596,1.963586951,1.652909362,0.773707711,0.492035356,43.33211679,43.84306569,43.83211679,43.84306569,43.84306569,19.56515781,18.76680189,18.2267896,17.9558664,16.7943836,2.96,2.57,2.91,2.85,2.98,28.69855839,28.64660584,28.59465328,28.54270073,28.49609489,1.002017541,1.4172428,2.545406145,3.706938153,3.35428935,60.254,64.927,68.617,63.848,63.439,78.123,78.064,78.092,77.936,77.781,1.057251886,1.055279272,1.039294139,1.040060718,1.032848596,10.5,11.2,12.2,13.3,14.5,150.4,155.25,141.38,124.82,68.39,15.87,13.38,13.48,14.09,13.67,1.656389503,1.565921402,1.768108509,1.64276193,1.492116704
