country,year,clean_fuel_access_perc,elec_access_perc,nat_res_depl_perc,forest_depl_perc,agri_land_perc,agri_forest_fish_val_perc,co2_emissions_per_capita,cooling_degree_days,energy_intensity_primary_energy,fertility_rate,food_prod_index,forest_area_perc,gdp_growth_perc,heat_index_35,heating_degree_days,internet_usage_perc,labor_force_participation_perc,land_surface_temp,life_expectancy,methane_emissions_per_capita,mortality_rate_under_5,net_migration,nitrous_oxide_emissions_per_capita,population_65_above_perc,population_density,female_to_male_labor_force_ratio,renewable_energy_consumption_perc,scientific_journal_articles,precipitation_evapotranspiration,unemployment_total_perc
Albania,2000,38.7,99.4308548,0.467306058,0.122940099,41.75182482,24.51541204,1.031567545,710.17,4.13,2.231,63.53,28.07664234,6.946216592,0.0,4479.94,0.114097347,67.038,23.1870678,75.404,1.186494574,27.2,-63610.0,0.384636123,7.821964063,112.7382117,69.45457594,41.36,22.34,-2.147377878,19.028
Albania,2001,41.0,99.42198944,0.28615955,0.060694799,41.56934307,22.7161642,1.056868354,686.38,3.89,2.15,65.39,28.12324818,8.293312631,0.0,4456.61,0.325798377,66.711,19.8120771,75.639,1.178694125,25.8,-62059.0,0.375929773,8.145374257,111.685146,69.30303969,39.04,18.38,-1.776391289,18.575
Albania,2002,43.8,99.40457916,0.296077332,0.064921899,41.60583942,22.02511409,1.233001531,566.02,4.1,2.036,65.88,28.16985401,4.53652416,0.0,4299.73,0.390081273,66.68,18.9364343,75.89,1.167191225,24.4,-59876.0,0.425487334,8.508105038,111.3507299,69.23207491,35.82,24.53,0.058111179,17.895
Albania,2003,46.5,99.38562775,0.312900237,0.061352483,40.91240876,21.97825708,1.361158778,931.89,3.8,1.978,69.05,28.21645985,5.528637465,0.0,4571.08,0.971900415,65.791,20.3127449,76.142,1.175208895,22.9,-57308.0,0.431771606,8.899815745,110.9348905,69.87624335,33.67,22.82,-0.869402946,16.989
Albania,2004,49.2,99.37213898,0.365360428,0.052753783,40.94890511,20.53748631,1.427944204,554.96,3.96,1.89,72.33,28.26306569,5.514667911,0.0,4560.54,2.420387798,64.889,18.314357,76.376,1.156040119,21.5,-54383.0,0.420342285,9.308443989,110.4722263,70.59223761,35.84,17.91,-0.052817638,16.31
Albania,2005,52.0,99.37112427,0.449098145,0.047031863,39.30656934,18.84530872,1.360092207,539.51,3.76,1.803,71.11,28.30967153,5.526424247,0.0,4927.04,6.043890864,63.963,18.3108027,76.621,1.157559234,20.0,-50855.0,0.423599048,9.719883771,109.9082847,71.39005438,36.77,25.77,0.257714261,15.97
Albania,2006,54.8,99.38936615,0.533187133,0.052604305,40.87591241,17.70835362,1.363988602,635.92,3.46,1.724,73.85,28.35627737,5.902659036,0.02,4865.77,9.609991316,63.005,18.5639489,76.816,1.148472158,18.5,-47174.0,0.405517501,10.12060717,109.2170438,72.2705254,31.62,26.47,-0.291744197,15.63
Albania,2007,57.8,99.42845154,0.842153631,0.072741732,40.83941606,17.15361957,1.433796507,828.68,3.12,1.671,74.88,28.40288321,5.983259519,0.0,4340.08,15.03611541,62.024,20.3126512,77.549,1.112566607,17.1,-43019.0,0.407483706,10.51660681,108.394781,73.24019944,32.0,41.65,-0.498714457,15.97
Albania,2008,60.7,100.0,0.78165764,0.069363983,43.10218978,16.83705384,1.428249586,764.05,3.01,1.648,77.15,28.44948905,7.50004143,0.0,4394.78,23.86,61.024,19.8131123,77.653,1.063287306,15.8,-38736.0,0.387757492,10.90194462,107.5662044,74.3047376,35.79,52.48,-0.78120443,13.06
Albania,2009,63.1,99.55445099,0.492035356,0.07601712,43.84306569,16.7943836,1.492116704,706.45,2.98,1.647,79.91,28.49609489,3.35428935,0.0,4270.05,41.2,63.439,19.0637959,77.781,1.032848596,14.5,-34116.0,0.386614003,11.26527299,106.8437591,71.29838421,37.09,68.39,1.452580406,13.67
